id_contacto	nombre	apellido	email	telefono_1	telefono_2	empresa	area	pais	ciudad	empleados	nivel	fecha_creacion
1	Nicolás	Rodríguez	nicolas.rodriguez@empresa.mx	+54 854 204 9935	+598 132 130 2535	BioFarma Continental	RRHH	Ecuador	Quito	201-500	Gerente	2026-02-08 12:26:47
2	Cecilia	Medina	cecilia.medina@corporativo.com	+52 877 925 3615		Aceros Industriales	Operaciones	Argentina	Córdoba	1000+	Analista	2025-12-10 22:10:01
3	Luciana	Aguilar	luciana.aguilar@corporativo.com	+51 926 144 8527		Cemento del Golfo	Ventas	Ecuador	Guayaquil	1000+	Analista	2026-01-26 01:19:40
4	Eduardo	Estrada	eduardo.estrada@corporativo.com	+51 181 975 4814		Cemento del Golfo	Operaciones	Panamá	Ciudad de Panamá	1-10	Analista	2026-01-04 11:50:26
5	Roberto	Domínguez	roberto.dominguez@corporativo.com	+57 723 750 3803		Electrónica Global	Marketing	Panamá	Ciudad de Panamá	11-50	Gerente	2026-02-05 11:16:00
6	Daniela	Fuentes	daniela.fuentes@empresa.mx	+52 924 423 7572		BioFarma Continental	Producción	Costa Rica	San José	501-1000	Jefe de Área	2026-01-08 09:53:20
7	Alfredo	Torres	alfredo.torres@corporativo.mx	+593 651 369 8019		Vidrio y Cristal	TI	Chile	Santiago	201-500	Jefe de Área	2025-12-09 19:50:03
8	Alejandro	Sánchez	alejandro.sanchez@corporativo.mx	+598 710 165 7304		Pinturas Internacionales	Compras	Perú	Trujillo	1000+	CEO	2026-02-05 01:10:30
9	Nicolás	Cortés	nicolas.cortes@empresa.com	+506 214 400 8123		Grupo Industrial MX	Operaciones	Ecuador	Quito	201-500	VP	2026-02-23 12:27:19
10	Tomás	Fuentes	tomas.fuentes@empresa.com	+54 482 880 3646		Soluciones Integradas	Compras	México	Querétaro	11-50	Jefe de Área	2025-12-02 21:23:02
11	Nicolás	Rojas	nicolas.rojas@empresa.com	+51 345 159 4946		Textiles Modernos	Ventas	Panamá	Ciudad de Panamá	1000+	Director	2025-12-13 11:10:25
12	Esteban	Guerrero	esteban.guerrero@corporativo.com	+598 316 652 4295		Vidrio y Cristal	TI	Panamá	Ciudad de Panamá		Gerente	2025-12-22 19:34:57
13	Daniel	Castillo	daniel.castillo@corporativo.com	+56 107 172 1964		Fabricaciones del Sur	TI	Colombia	Cartagena	1-10	Coordinador	2026-02-03 22:49:52
14	Iván	Díaz	ivan.diaz@empresa.com	+507 348 903 8749		Green Energy LATAM	Ventas	Colombia	Barranquilla	11-50	Especialista	2026-01-09 21:56:15
15	Teresa	Valenzuela	teresa.valenzuela@corporativo.com	+57 162 512 6559		Consultoría Integral	RRHH	Chile	Santiago	201-500	Jefe de Área	2025-12-14 14:38:54
16	Alberto	Rivera	alberto.rivera@corporativo.mx	+57 553 927 2604	+593 956 115 2528	Grupo Vanguardia	RRHH	Argentina	Mendoza	51-200	Jefe de Área	2025-12-21 18:04:02
17	Beatriz	López	beatriz.lopez@corporativo.mx	+598 371 902 8454		RetailTech Global	Compras	Panamá	Ciudad de Panamá	1-10	Coordinador	2025-12-22 03:16:47
18	Sofía	Ríos	sofia.rios@empresa.mx	+506 158 151 8811		Bebidas del Valle	Marketing	México	Querétaro		Director	2025-12-07 15:39:58
19	Daniel	Cortés	daniel.cortes@empresa.mx	+56 692 708 1651		Aluminios del Norte	Producción	Ecuador	Guayaquil	11-50	Gerente	2026-02-04 00:34:28
20	Emilio	Morales	emilio.morales@corporativo.mx	+51 568 423 2188	+57 175 650 4492	Productos Lácteos	Operaciones	Argentina	Rosario		Gerente	2026-01-05 21:03:37
21	Javier	Flores	javier.flores@empresa.com	+51 726 926 9666	+593 406 779 2697	Construcciones Unidas	Operaciones	Colombia	Bogotá	501-1000	Director	2025-12-27 10:37:02
22	Javier	Figueroa	javier.figueroa@corporativo.mx	+51 617 600 5114		Innovación Digital	Ventas	Uruguay	Montevideo		CEO	2026-01-02 09:14:35
23	Fernando	Molina	fernando.molina@empresa.mx	+507 664 822 8007		Alimentos del Pacífico	Ventas	Argentina	Buenos Aires	1000+	Analista	2026-01-26 13:20:44
24	Ricardo	Castro	ricardo.castro@corporativo.mx	+52 466 315 5088		Papel y Cartón MX	Compras	Uruguay	Montevideo	1-10	Director	2026-02-16 15:52:18
25	Carlos	Medina	carlos.medina@corporativo.com	+506 901 521 5065		RetailTech Global	Ventas	Uruguay	Montevideo	1000+	Jefe de Área	2025-12-22 14:18:29
26	Ana	Miranda	ana.miranda@empresa.mx	+56 328 124 4164		Agroindustrias Real	Ventas	Perú	Arequipa	501-1000	Especialista	2026-02-04 23:23:31
27	Ramón	Castillo	ramon.castillo@empresa.mx	+51 282 694 5349	+598 453 846 6139	Empaques Sustentables	Producción	Ecuador	Quito	51-200	Gerente	2025-12-25 17:32:47
28	Camila	Estrada	camila.estrada@empresa.com	+593 803 836 4228		Metal Works SA	TI	Costa Rica	San José	501-1000	Coordinador	2026-01-19 05:40:51
29	Fernanda	Domínguez	fernanda.dominguez@empresa.mx	+51 667 230 4143		Cemento del Golfo	Marketing	Perú	Arequipa	201-500	CEO	2025-12-30 12:04:47
30	Javier	Díaz	javier.diaz@empresa.com	+506 576 552 8244		Productos Lácteos	Dirección	Argentina	Buenos Aires	11-50	Analista	2025-12-10 01:36:28
31	Jorge	Cortés	jorge.cortes@corporativo.com	+54 125 147 5011		Fintech Soluciones	Ventas	Panamá	Ciudad de Panamá	501-1000	Gerente	2026-02-08 17:52:02
32	Verónica	Navarro	veronica.navarro@corporativo.mx	+52 868 981 2746		Automotriz Central	Marketing	Ecuador	Guayaquil		Gerente	2026-02-28 01:51:36
33	Carolina	Vega	carolina.vega@corporativo.mx	+593 672 709 6198		Textil Orgánico	Producción	Ecuador	Guayaquil	1000+	Jefe de Área	2026-02-26 02:38:47
34	Miguel	León	miguel.leon@empresa.mx	+56 960 752 5543		Bebidas del Valle	Dirección	Chile	Valparaíso	51-200	VP	2026-02-08 06:40:48
