id_lead	id_contacto	id_campana	id_vendedor_sdr	status	calidad_contacto	servicio_interes	fecha_ingreso	fecha_asignacion	fecha_ultimo_contacto	numero_toques	tipo_seguimiento	status_seguimiento	notas
1	1	6	5	Duplicado	Regular	Consultoría	2026-01-31 22:53:03	2026-02-01 06:53:03	2026-02-03 22:53:03	2	WhatsApp	Cancelado	
2	2	16	4	En Seguimiento	Malo	Consultoría	2026-01-07 22:16:18	2026-01-09 03:16:18	2026-01-13 22:16:18	4	Email	Cancelado	
3	3	19	1	En Seguimiento	Regular		2026-01-01 19:17:48	2026-01-03 02:17:48	2026-01-28 19:17:48	5	WhatsApp	Esperando respuesta	Muy interesado, buen perfil
4	4	6	4	Perdido	Regular	Software CRM	2026-01-26 19:09:38	2026-01-29 17:09:38	2026-01-29 19:09:38	2	Reunión presencial	Pausado	
5	5	18	1	Perdido	Malo	Capacitación	2026-01-21 22:43:48	2026-01-24 22:43:48	2026-02-02 22:43:48	7	Llamada	Esperando respuesta	Quiere reunión presencial
6	6	8	4	Perdido	Regular	Consultoría	2026-01-28 23:13:45	2026-01-29 17:13:45	2026-02-02 23:13:45	7	Email	Cancelado	Comparando con competidores
7	7	30	1	En Seguimiento	Sin Calificar	Membresía Enterprise	2026-01-13 12:21:52	2026-01-14 18:21:52	2026-02-05 12:21:52	2	Llamada	Esperando respuesta	Referido por cliente actual
8	8	4	5	Nuevo	Malo	Capacitación	2026-01-16 08:03:07	2026-01-18 18:03:07		0			No contesta llamadas
9	9	4	2	Calificado	Regular	Membresía Premium	2026-01-27 00:36:26	2026-01-29 12:36:26	2026-02-16 00:36:26	5	Email	Cancelado	Necesita aprobación de directivos
10	10	14	5	Perdido	Regular	Membresía Premium	2026-01-28 03:23:29	2026-01-30 22:23:29	2026-02-07 03:23:29	5	Videollamada	Cerrado	Respondió por WhatsApp, positivo
11	11	24	2	Perdido	Malo	Capacitación	2026-01-12 03:42:10	2026-01-14 18:42:10	2026-01-16 03:42:10	3	WhatsApp	Esperando respuesta	Respondió por WhatsApp, positivo
12	12	26	3	Perdido	Malo	Capacitación	2026-01-03 12:38:45	2026-01-04 14:38:45	2026-01-24 12:38:45	7	Llamada	Activo	Quiere demo del producto
13	13	16	5	Calificado	Excelente	Membresía Básica	2026-01-19 00:03:15	2026-01-19 16:03:15	2026-02-12 00:03:15	3	Reunión presencial	Cancelado	
14	14	21	5	En Seguimiento	Sin Calificar		2026-01-09 12:12:20	2026-01-12 09:12:20	2026-01-10 12:12:20	5	WhatsApp	Esperando respuesta	Callback la próxima semana
15	15	7	1	Perdido	Regular	Capacitación	2026-01-12 05:54:58	2026-01-13 08:54:58	2026-01-24 05:54:58	1	WhatsApp	Activo	Presupuesto limitado
16	16	3	3	Perdido	Regular	Membresía Enterprise	2026-01-20 16:23:04	2026-01-21 23:23:04	2026-02-13 16:23:04	1	Llamada	Activo	Necesita cotización personalizada
17	17	10	5	Perdido	Regular	Software CRM	2026-01-14 10:09:17	2026-01-15 20:09:17	2026-01-29 10:09:17	4	Reunión presencial	Esperando respuesta	Agenda reunión próxima semana
18	18	9	2	Calificado	Bueno		2026-01-25 10:14:04	2026-01-27 05:14:04	2026-01-29 10:14:04	5	Videollamada	Cerrado	Necesita cotización personalizada
19	19	27	5	En Seguimiento	Regular	Membresía Enterprise	2026-01-28 08:08:20	2026-01-31 03:08:20	2026-02-22 08:08:20	3	Email	Cancelado	
20	20	15	5	Perdido	Regular	Membresía Premium	2026-01-04 06:42:23	2026-01-06 12:42:23	2026-01-26 06:42:23	4	WhatsApp	Cerrado	Quiere reunión presencial
21	21	12	5	No Calificado	Malo	Membresía Premium	2026-01-13 01:14:27	2026-01-14 19:14:27	2026-01-26 01:14:27	3	Email	Activo	Necesita cotización personalizada
22	22	30	2	No Calificado	Regular	Consultoría	2026-01-14 01:29:45	2026-01-15 06:29:45	2026-01-30 01:29:45	4	WhatsApp	Pausado	Comparando con competidores
23	23	28	3	En Seguimiento	Bueno	Membresía Básica	2026-01-31 00:43:03	2026-02-02 03:43:03	2026-02-25 00:43:03	3	Llamada	Activo	Pidió propuesta formal
24	24	22	4	Paso a Ventas	Malo	Consultoría	2026-01-03 01:14:24	2026-01-05 20:14:24	2026-01-23 01:14:24	5	Email	Cancelado	
25	25	28	3	No Calificado	Sin Calificar	Consultoría	2026-01-14 14:32:03	2026-01-16 22:32:03	2026-02-08 14:32:03	4	Videollamada	Pausado	Sin interés en este momento
26	26	17	4	No Calificado	Regular	Consultoría	2026-01-17 20:37:15	2026-01-20 04:37:15	2026-02-01 20:37:15	4	Llamada	Esperando respuesta	Esperando presupuesto Q2
27	27	11	1	Nuevo	Bueno	Consultoría	2026-01-05 21:22:47	2026-01-07 20:22:47		0			No contesta llamadas
28	28	20	3	En Seguimiento	Bueno	Membresía Premium	2026-01-23 21:09:25	2026-01-25 22:09:25	2026-01-29 21:09:25	4	Reunión presencial	Cancelado	Necesita aprobación de directivos
29	29	14	3	Calificado	Regular	Membresía Enterprise	2026-01-09 17:35:10	2026-01-10 15:35:10	2026-02-05 17:35:10	4	Llamada	Cerrado	Comparando con competidores
30	30	18	4	Perdido	Bueno	Software CRM	2026-01-08 06:14:10	2026-01-11 00:14:10	2026-01-14 06:14:10	1	Reunión presencial	Cancelado	Quiere demo del producto
31	31	29	5	No Calificado	Regular	Membresía Enterprise	2026-01-15 13:33:54	2026-01-17 03:33:54	2026-01-28 13:33:54	3	Llamada	Pausado	Sin interés en este momento
32	32	7	3	No Calificado	Malo	Membresía Enterprise	2026-01-17 05:54:11	2026-01-18 20:54:11	2026-01-29 05:54:11	5	Videollamada	Esperando respuesta	Pide más información
33	33	12	1	Calificado	Regular	Capacitación	2026-01-30 09:32:49	2026-01-31 16:32:49	2026-02-24 09:32:49	4	Email	Cerrado	Interesado en membership premium
34	34	22	5	No Calificado	Malo		2026-01-19 11:58:47	2026-01-21 05:58:47	2026-02-09 11:58:47	6	WhatsApp	Pausado	
35	35	26	3	Calificado	Malo	Membresía Enterprise	2026-01-04 11:07:18	2026-01-05 03:07:18	2026-01-15 11:07:18	4	WhatsApp	Cerrado	Interesado en membership premium
36	36	21	3	Perdido	Malo	Membresía Enterprise	2026-01-14 04:01:36	2026-01-16 18:01:36	2026-02-07 04:01:36	6	Videollamada	Esperando respuesta	Esperando presupuesto Q2
